"TDWG_L4_CODE";"SSBS";"taxa";"TDWG_L4_NAME";"alien_freq";"pred_freq";"alien_all";"Reference";"SS";"SSB";"LU";"LUI";"Longitude";"Latitude";"Country";"UN_subregion";"UN_region";"Ecoregion_distance_metres";"Ecoregion";"Biome";"Realm";"mean_time";"median_time";"Alien_num";"Alien.presence"
"AGE-BA";"HW1_2011__Cerezo 1  114";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.63947;-34.37895;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  115";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.64725;-34.38528;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  116";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.65492;-34.3916;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  117";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.66262;-34.3981;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  118";"Birds";"Buenos Aires";0;10;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.6616;-34.40452;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  119";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.65365;-34.41063;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  12";"Birds";"Buenos Aires";0;18;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.53808;-34.80835;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  120";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.64482;-34.41745;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  121";"Birds";"Buenos Aires";0;10;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.30588;-34.70483;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  122";"Birds";"Buenos Aires";0;12;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.29797;-34.7003;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  123";"Birds";"Buenos Aires";0;13;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.28988;-34.70652;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  124";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.28372;-34.7113;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  125";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.27552;-34.71365;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  126";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.26765;-34.70702;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  127";"Birds";"Buenos Aires";0;10;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.25963;-34.70028;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  128";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.25183;-34.69377;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  129";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.24382;-34.68885;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  13";"Birds";"Buenos Aires";0;20;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.546;-34.81497;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  130";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.28337;-34.72027;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  131";"Birds";"Buenos Aires";0;13;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.25825;-34.7415;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  132";"Birds";"Buenos Aires";0;12;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.25023;-34.73473;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  133";"Birds";"Buenos Aires";0;10;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.2423;-34.728;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  134";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.23427;-34.72137;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  135";"Birds";"Buenos Aires";0;10;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.22632;-34.71467;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  136";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.2183;-34.70788;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  137";"Birds";"Buenos Aires";0;12;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.22525;-34.70128;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  138";"Birds";"Buenos Aires";0;8;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.21738;-34.69437;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  139";"Birds";"Buenos Aires";0;11;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.20918;-34.68747;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  14";"Birds";"Buenos Aires";0;13;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.55032;-34.8219;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  140";"Birds";"Buenos Aires";0;18;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.20145;-34.68095;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  141";"Birds";"Buenos Aires";0;9;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.19377;-34.67452;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  142";"Birds";"Buenos Aires";0;8;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.18582;-34.66782;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  143";"Birds";"Buenos Aires";0;17;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.18067;-34.66127;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  144";"Birds";"Buenos Aires";0;8;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.17277;-34.6547;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  145";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.16467;-34.64797;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  146";"Birds";"Buenos Aires";0;4;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.15673;-34.6413;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  147";"Birds";"Buenos Aires";0;8;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.14873;-34.63463;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  148";"Birds";"Buenos Aires";0;4;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.14448;-34.62793;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  149";"Birds";"Buenos Aires";0;6;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.1472;-34.62088;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  15";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.55565;-34.82907;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  150";"Birds";"Buenos Aires";0;8;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.14023;-34.61348;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  151";"Birds";"Buenos Aires";0;13;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.21325;-34.5184;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  152";"Birds";"Buenos Aires";0;12;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.20343;-34.52285;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  153";"Birds";"Buenos Aires";0;19;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.19397;-34.52647;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  154";"Birds";"Buenos Aires";0;9;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.14803;-34.4973;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  155";"Birds";"Buenos Aires";0;15;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.1418;-34.50532;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  156";"Birds";"Buenos Aires";0;13;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.13657;-34.51398;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  157";"Birds";"Buenos Aires";0;16;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.13152;-34.5224;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  158";"Birds";"Buenos Aires";0;14;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.1265;-34.53088;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  159";"Birds";"Buenos Aires";0;23;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-60.12405;-34.53987;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
"AGE-BA";"HW1_2011__Cerezo 1  16";"Birds";"Buenos Aires";0;18;0;"Cerezo et al. 2011";"HW1_2011__Cerezo 1";"HW1_2011__Cerezo 1 ";"Plantation-Pasture";"Cannot decide";-59.5634;-34.8358;"Argentina";"South America";"Americas";0;"Humid Pampas";"Temperate Grasslands, Savannas & Shrublands";"Neotropic";66.2846994535519;86.0846994535518;7;0
